id	source with headwords	gender labels of headwords
9120	Mr [[Martin Schulz]], [[I]] am perfectly aware [[who]] is changing the order.	Male,Amb,Amb
9121	Mrs [[Krehl]] raised the point of the financial perspective.	Female
9122	After all, at the last European election, a [[Member]] was elected who seems to have disappeared now, but who, at the time of the election, said his ambition was to come here to disrupt [[Parliament]], to prevent it from working.	Male,Amb
9123	If that was so, the dramatic reduction in the number of fishing vessels that are now fishing for [[cod]] in the North Sea – numbers have collapsed by 60% through decommissioning in the last five years – would have led to a remarkable recovery in cod stocks, but that has not been the case.	Amb
9124	Now, Mrs [[Hall]], as regards local [[NGOs]] who feel that they have not been treated properly by the [[Commission]], if you have specific NGOs with specific projects in mind, then [[I]] would like to hear about them.	Female,Amb,Amb,Amb
9125	However, [[they]] are afraid that a [[nurse]] providing her services as a small business would generate too much competition and are disguising ...	Amb,Female
9126	[[We]] have chosen to abstain in the vote on the report for the simple reason that the [[rapporteur]] seems to have failed in her report to focus attention on the [[child's]] best interests.	Amb,Female,Amb
9127	It proposes a strict division of tasks between the [[Commission]], the supervisory [[authority]] and the European Space Agency, with the Commission being assigned the role of [[owner]] and the European Space Agency the role of [[manager]].	Amb,Amb,Amb,Amb
9128	The [[Minister]] said he had not received satisfactory answers from the Chinese [[authorities]] so far.	Male,Amb
9129	on behalf of the [[Verts]]/ALE Group. - Mr [[President]], [[we]] too welcome the [[Lynne]] report and fully support the commitment to a comprehensive directive and see this as part of the cultural shift that Mrs [[Bauer]] referred to.	Amb,Male,Amb,Amb,Female
9130	[[I]] have now seen again that in politics there is a real risk of staking everything on a cure-all and then railroading it through with all vigour while promising the [[people]] that this will solve all their problems.	Amb,Amb
9131	Mr [[President]], [[ladies]] and [[gentlemen]], on behalf of my [[group I]] should like to thank the rapporteur, Mr [[Kirkhope]], most sincerely.	Male,Female,Male,Amb,Male
9132	(DE) Mr [[President]], [[Commissioner]], first of all, [[I]] would like to thank Mr [[El Khadraoui]].	Male,Amb,Amb,Male
9133	the report by Mrs [[Estrela]], on behalf of the Committee on Women's Rights and Gender Equality, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 92/85/EEC on the introduction of measures to encourage improvements in the safety and health at work of pregnant [[workers]] and [[workers]] who have recently given birth or are breastfeeding - C6-0340/2008 -.	Female,Female,Female
9134	All too often, there is not only confusion between [[victim]] and [[perpetrator]], but there are [[governments]] - and sadly the Italian Government has not paid much attention to this matter - which put victims of the same type of crime on a different footing from each other.	Amb,Amb,Amb
9135	However, this evaluation and these records alone cannot bring greater prosperity to [[citizens]] purely and simply because, apparently, they will give [[consumers]] greater self-confidence and security.	Amb,Amb
9136	[[I]] will give one further example: a [[student]] preparing his PhD thesis in Lisbon on the history of the Americas is unable to consult the files and documents housed in the General Archive of the Indies in Seville, which is one hour away by plane.	Amb,Male
9137	The rulings supporting the ban on a female [[teacher]] wearing the veil in the classroom and opposing crucifixes in schools testify to this.	Female
9138	The text which is being debated today proposes numerous support mechanisms for female [[workers]], providing the basis for legal certainty which will give women freedom of choice and, as a consequence, a real work-life balance.	Female
9139	Why, in this context, is the position of the Chinese [[ambassador]] on this matter more relevant than our desire to talk about what is happening in Tibet?	Amb
9140	(HU) Mr [[President]], as a Hungarian and a female politician, [[I]] am proud that it was a Hungarian female Member, Mrs [[Kinga Gál]], who created with considerable effort this very significant work on a better assertion of human rights, and brought it before the European Union.	Male,Female,Female
9141	(DE) Madam [[President]], [[I]] was in Croatia a few days ago and never has so much been spoken about Serbia there as in recent days, and specifically in a very positive sense because of exactly what Mr [[Brok]] said - the brave moves that Mr [[Tadić]] has made together with President [[Josipović]] - and I am also aware that Deputy Prime Minister [[Đelić]] is heavily involved in this regard - are significant steps towards Europe.	Female,Amb,Male,Male,Amb,Amb
9142	I myself am a [[person]] with a disability, and I am perhaps more sensitive than the average [[person]] to discrimination or double standards.	Amb,Amb
9143	[[Kinga Göncz]] is not from my party but [[I]] am appalled by the way that Ms [[Morvai]] used a debate about the last dictatorship in Europe - Belarus under Mr [[Lukashenko]] - to discredit an honourable [[Member]] of this Parliament by calling her a Hungarian Lukashenko.	Female,Amb,Female,Male,Female
9144	For example, [[I]] met a school [[secretary]] who paid over EUR 2 000 because the school could not afford to pay it as she felt responsible because she had signed the form.	Amb,Female
9145	Seen as a whole, this is an important contribution towards replacing the status of [[women employees]] with that of female working [[citizens]], and in quantitative terms it is a significant contribution.	Female,Female
9146	[[I]] had another question for the [[Commissioner]], which I hope she will answer.	Amb,Female
9147	Madam [[President]], [[I]] should like to point out that Mr [[Malerba]], who was to present a report this morning, was involved in an accident last week. I am glad to say the accident was not serious, but Mr Malerba has had to be admitted to hospital.	Female,Amb,Male
9148	[[I]] should like to end, Mr [[President]], by congratulating the [[rapporteur]] and underlining the fact that this report represents a major step forward in the promotion of [[workers']] rights - promoting the mobility of EU workers - and in the completion of the internal market.	Amb,Male,Amb,Amb
9149	The Council of [[Ministers]] and the [[Commission]] therefore consider the Israeli [[government's]] decision as particularly negative and unjustified at a time when the peace process was beginning to pick up again on account of a series of positive steps, such as the agreement regarding the Hebron protocol, the release of Palestinian female [[prisoners]] and an increase in the number of Palestinian [[workers]] with permits to enter Israel.	Amb,Amb,Amb,Female,Amb
9150	Confident in finding, Mr [[President]], the full support of the European Parliament for the implementation of these recommendations by the Member States, the [[Commission]], as it has endeavoured to do for the past two and a half years, will continue to associate your [[Chamber]] as closely as possible with its work, as it does unceasingly, for the introduction of the Euro within the framework of the conditions and timetable anticipated by the Treaty.	Male,Amb,Amb
9151	[[I]] welcome the [[guests you]] mention. However, as you know, the Rules of this House are that the [[Chair]] only welcomes [[visitors]] who have been officially invited.	Amb,Amb,Amb,Amb
9152	Although it would have been better if the British minister, Mr [[Hogg]], had appeared in front of the [[Committee]] of Inquiry, [[I]] think it is an over-reaction to want to compel the [[members]] of the governments of Member States to appear at a Committee of Inquiry of the European Parliament.	Male,Amb,Amb,Amb
9153	[[I]] think [[we]] should congratulate the [[Committee]] and especially, [[Commissioner]], you should convey to your colleague, Mr [[Flynn]], our congratulations for the work he has done and for the pressure he has had to bear from the political as well as other viewpoints.	Amb,Amb,Amb,Amb,Male
9154	Secondly, the operational independence of UCLAF will be strengthened. This will be achieved by providing the [[head]] of UCLAF with a status similar to that of the independent financial [[controller]].	Amb,Amb
9155	Madam [[President]], my [[group]] would wish to condemn these tests but we would recognise in so doing that this was a political explosion in response to a [[party]] political programme: and to that extent [[I]] agree with Mr [[Smith]] that it is actually very similar to the last French tests.	Female,Amb,Amb,Amb,Male
9156	It is as if only the [[mayor]] were to have the right to submit proposals in the municipalities - an absurd thought!	Amb
9157	So it is encouraging that the Cohesion Fund has at last reached the ultra-peripheral regions, for example, as a result of this [[House's]] repeated efforts to call attention to their needs.	Amb
9158	[[I]] would refer [[her]] to the comments of her colleague, the Austrian Foreign [[Minister]], earlier on today in Parliament, when he said that job creation would be the top priority of the presidency and that under the Amsterdam Treaty the EU now had the necessary instruments available via national employment plans in specific and binding areas.	Amb,Female,Male
9159	As far as [[Socrates]] is concerned, it involves strengthening the European dimension of education at all levels, promoting cooperation in the field of education, removing obstacles to such cooperation and fostering innovation in this area.	Amb
9160	[[I]] think [[we]] must try and explain to our Israeli [[friends]], with all the patience of a [[saint]], that it is not normal for us to simply donate money and do nothing else. We have been reminded of this on several occasions, although there now appears to be more discretion.	Amb,Amb,Amb,Amb
9161	If he does not, then he is a [[candidate]] for the sack.	Male
9162	The decision as to how these posts are to be filled will lie with the future [[director]] of OLAF.	Amb
9163	Text [[editor]]	Amb
9164	[[Abraham Lincoln]] Birthplace National Historical Park	Amb
9165	[[Court]] of Audit	Amb
9166	[[Franco]] and [[Ciccio]]	Amb,Amb
9167	[[Cooper]] Developmental Road	Amb
9168	Hail the [[Artist]]	Amb
9169	[[Lincoln]] Experimental Satellite	Amb
9170	Uppland [[Regiment]]	Amb
9171	In 2002, [[she]] made her debut as a [[director]] with Angelmania, which resulted in a five-part series.	Female,Female
9172	Until the 1980s there were almost only male migrant [[workers]] in Switzerland who were hardly perceived as Albanians in [[society]] because of their Yugoslavian citizenship.	Male,Amb
9173	The investigation lasted more than six years and found that the CIA’s torture was far more brutal than the [[agency]] had told the [[Bush administration]] or [[Congress]].	Amb,Amb,Amb
9174	For the installation Botanic Code (2009/2010), the [[artist]] examined her own perception of colours during walks through various botanical gardens worldwide.	Female
9175	[[Philipp]] refuses this initially, but then leaves his [[assistant]] to lead the contract negotiations and comes straight to court when the [[judge]] wants to read the verdict.	Male,Amb,Amb
9176	The "Steam Special Edition" of Tropico 3 offers two additional maps for the sandbox mode and two additional costumes for the El Presidente avatar [[editor]].	Amb
9177	Other [[parties]] are personality-based, often comprising [[followers]] of a present or past political [[leader]] or [[warlord]].	Amb,Amb,Amb,Male
9178	[[Smith]] wrote regularly for The Guardian commenting on politics and twentieth-century history.	Amb
9179	He is an informal [[advisor]] to BYD.	Male
9180	Tension escalated in June as a Russian [[delegation]] drove up to the White House and NPW [[members]] unfurled a banner that read, "We, the [[women]] of America, tell [[you]] that America is not a democracy.	Amb,Female,Female,Amb
9181	She is also the [[director]] of the Ukrainian Legal Foundation.	Female
9182	His grave in Aichi Prefecture is surrounded on all sides by wooden swords (bokuto), as by legend his last words were "If only [[I]] had even a bokuto..."	Male
9183	Her memoir In Order to Live: A North Korean [[Girl's]] Journey to Freedom was published in September 2015.	Female
9184	During his time as senior [[director]] at the National Theater Prague from 1951 to 1957, he made himself so unpopular with the State leadership that he went to the West to the Deutsche Oper Berlin.	Male
9185	[[Ferrell]] is the son of [[Kevin Ferrell Sr]]. and [[Lydia Ferrell]], and has one [[brother]] and two [[sisters]].	Male,Amb,Amb,Male,Female
9186	The song, written by [[Diane Warren]], is about a [[woman]] who is willing to set her [[lover]] free because she is confident that one day his love will lead him back to her: "Sometimes it takes some time out on your own now / to find your way back home".	Female,Female,Male
9187	At the press conference in December 2012 launching her campaign Не мовчи (Don't keep silent) the [[singer]] was led in handcuffs by two hooded military [[guards]].	Female,Amb
9188	Any other [[artist]] can't use this name.	Amb
9189	Characteristic for this period are the term "Comic Theatre" for her works and her declining to be catalogued as Kabarett [[artist]].	Female
9190	[[He]] serves as a [[Trustee]] of the American India Foundation.	Male,Male
9191	[[She]] is the [[author]] of Frère Tariq ("Brother Tariq"), a critical look at the works of Muslim intellectual [[Tariq Ramadan]].	Female,Female,Amb
9192	[[She]] was appointed as a sales and training [[manager]] with GEC Hotpoint in 1977.	Female,Female
9193	For the [[protagonist]], the object of her dedication remains her [[daughter]], not God.	Female,Female
9194	[[Fanny Burney]] is quoted in [[Boswell's]] Life of Samuel Johnson as saying in 1780 she thought [[Carter]] "a really noble-looking woman; I never saw age so graceful in the female sex yet; her whole face seems to beam with goodness, piety, and philanthropy."	Female,Amb,Female
9195	Reforms included the introduction of scientific sections, the appointment of a congress [[president]], the restructuring of the annual congress with plenary sessions, symposiums, hot-topic sessions and workshops and participation in anti-smoking PR campaigns of the Deutsche Lungenstiftung ("German Lung Foundation"), e.g. Be Smart Don’t Start.	Amb
9196	As [[producer]], director, and co-creator of the groundbreaking CBS documentary series The Body Human (1977), a cinematic exploration of the relationship between biochemistry, medicine and human behavior, he opened the door to Lifeline, a documentary television series on NBC.	Male
9197	Since 2005, he is also the [[editor]] of the Rapporto sulle economie del Mediterraneo, an annual periodical published by Il Mulino.	Male
9198	These were not a success, but one of the cars was retained after the electrical equipment had been stripped out and used to convey parties of visiting [[dignitaries]], including King [[Edward VII]] when he and his consort, Queen [[Alexandra]], visited Swansea for the ceremonial cutting of the first sod of the King's Dock in July 1904.	Amb,Male,Female
9199	From 1948 [[she]] was [[head]] of the Microbiological Laboratory of Tuberculosis - Research Center Borstel at Hamburg.	Female,Female
9200	[[I]] thought, [[let's]] kill two [[birds]] with one stone.	Amb,Amb,Amb
9201	She is also the first openly transgender [[person]] to have a wax figure of herself at Madame Tussauds.	Female
9202	One [[person]], an elderly woman, was killed.	Female
9203	The [[Institute]] has developed a significant scientific production that focuses on the relationship between domestic affairs and the international dimension into four major areas: Global Governance, Networks and Institutions in a Globalized Economy, Development and Security, and Power and Multilateralism in a Global World.	Amb
9204	The [[Director]] Task Force's total casualties between 15 December 1943 and the end of major fighting in the area were 118 dead, 352 wounded, and four missing.	Amb
9205	In 1547, when Electoral Saxon [[troops]] plundered and razed the weakly defended castle during the Schmalkaldic War, [[Henry's]] son, [[Wolf of Ende]], sold the castle and Barony of Rochsburg for 60,000 guilders to the three lords, [[George]], [[Hugo]] and [[Wolf II of Schönburg]], who were thus able to further expand their considerable estates in the upper valley of the Zwickau Mulde.	Amb,Amb,Male,Male,Male,Male
9206	Another female [[figure]] wearing a chiton and an overlying peplos, the right shoulder is a shawl.	Female
9207	On specific station days, on which in the Late Roman Catholic liturgy of the Late Antiquity a devotion to the stations of the Cross took place led by the [[bishop]] or his [[representative]], the bishop, the [[clergy]] and the [[faithful]] gathered in an assembly church (ecclesia collecta) for a short service of worship (collecta).	Male,Amb,Amb,Amb
9208	Their child, [[Izumi Kobayashi]], [[Kitani's]] granddaughter, is now one of Japan's current leading female [[players]].	Female,Amb,Female
9209	Achadh Fionnabhrach has been ever since called Craobh Ghrealláin (Irish for 'the branch of Grellan'), named after the branch which king [[Duach]] and St. [[Patrick]] presented to St. Grellan, in token of possession.	Male,Male
9210	[[He]] is the [[owner]] and president of Swiss football club FC Sion.	Male,Male
9211	[[Teacher]] at the Institut d'études politiques d'Aix-en-Provence, [[he]] was the founder and was director until 2006 of the Observatoire du religieux.	Male,Male
9212	Even before [[she]] met [[Georg Herwegh]] she was enthusiastic about another revolution: I read about French revolutionary history and was seized by a volcanic passion, at once burning, at once half frozen. - But how might it be if the time came when every [[man]] thought like a [[king]], when everyone was taught such a level of empowerment that [[people]] saw one another only as brothers, where only merit mattered, where divine spirit was revealed in every human heart, to the point where kings were no longer needed?	Female,Amb,Male,Male,Male
9213	The ruins of the church are still visible, and the legend states that the [[kings]] and [[princes]] who lived in that palace established the church.	Male,Male
9214	At this time there was a message for [[spectators]] on the huge screen behind the [[artist]].	Amb,Amb
9215	"[[I]] finally understood that armed struggle was the only solution, that a rifle cannot be met with a flower, that [[we]] were in the streets, but if that force didn't get organized we wouldn't achieve much", she said.	Female,Amb
9216	It seems to have come from the heart of the [[singer]].	Amb
9217	Even in his current phase, the [[artist]] shows himself adventurous and works, e.g., with formats on wood.	Male
9218	In his spare time, he is an amateur [[artist]].	Male
9219	The [[artist]] himself speaks of the ‘construction of a photographic image’.	Male
9220	In 1620 his son [[Ishim-khan]] married a [[daughter]] of [[Kho Orluk]] who was then leading his [[people]] from Dzugharia to the Volga.	Male,Female,Male,Amb
9221	[[Walker]] and her [[mother]] were present for Dr. [[King's]] infamous speech.	Female,Female,Amb
9222	The Hall has had many famous [[visitors]] including The [[Duke]] of Connaught, The [[Duke]] and [[Duchess]] of Teck, The [[Duke]] and [[Duchess]] of York, [[Prince]] and Princess [[Christian]], Queen [[Mary]] and [[William Gladstone]].	Amb,Male,Male,Female,Male,Female,Male,Female,Female,Amb
9223	High-stage communism also completely abolishes the division of labor: In communist society, where [[nobody]] has one exclusive sphere of activity but each can become accomplished in any branch he wishes, society regulates the general production and thus makes it possible for [[me]] to do one thing today and another tomorrow, to hunt in the morning, fish in the afternoon, rear [[cattle]] in the evening, criticise after dinner, just as I have a mind, without ever becoming hunter, fisherman, herdsman or critic.	Amb,Male,Amb
9224	She entered the WNBA as an undrafted [[player]].	Female
9225	As a [[student]], he worked as an intern with Royal Dutch Shell in Jakarta, Indonesia.	Male
9226	When [[he]] insults [[Angel]], she slaps him, drawing blood.	Male,Female
9227	[[He]] has been [[Director]] of the Allergie-Centrum-Charité at the Dermatology Clinic in Berlin-Mitte since 2004.	Male,Male
9228	[[He]] was a longtime [[manager]] at the National Aeronautics and Space Administration (NASA) and its predecessor, the National Advisory Committee for Aeronautics (NACA).	Male,Male
9229	Difficulties to do so depend on the [[teacher]].	Amb
9230	His epithet the [[Founder]] is due to two things: first, he founded the University of Vienna in 1365, and second, he began the construction of the gothic nave in the Stephansdom.	Male
9231	There are three [[persons]], 1st person, 2nd [[person]], and 3rd [[person]].	Amb,Amb,Amb
9232	She is the [[author]] of two well regarded books.	Female
9233	Despite his success, [[he]] remains a controversial [[figure]].	Male,Male
9234	[[Steve]] leaves without saying a word.	Amb
9235	Under the formula of the London Declaration, Queen [[Elizabeth II]] is the Head of the Commonwealth, a title that is by law a part of Elizabeth's royal titles in each of the Commonwealth realms, the 16 [[members]] of the Commonwealth that recognise the Queen as their monarch.	Female,Amb
9236	It can either be used as a wrap-around skirt, dress or can become a [[baby]] carrier on the back.	Amb
9237	Denouncing a democratically elected [[politician]] as a Nazi does not make [[you]] an [[anti-fascist]]!	Amb,Amb,Amb
9238	Mr [[President]], quite often a parliamentary [[colleague]] is given a report and you envy him or her.	Male,Amb
9239	The question raised therefore provides the [[Presidency-in-Office]] with an opportunity to clarify several points.	Amb
9240	(Having invited Mrs [[Parly]], President-in-Office of the Council, Mrs [[Schreyer]], member of the Commission, Mr [[Wynn]], Chairman of the Committee on Budgets, and the rapporteurs, Mrs [[Haug]], Mr [[Ferber]] and Mr [[Colom i Naval]] to join her, the [[President]] signed the budget.)	Female,Female,Male,Female,Male,Male,Female
9241	The [[Commission]], however, is not disposed, certainly at this juncture, to contemplate the possibility of sanctions of various kinds, including the ones suggested by the honourable [[Member]], simply because the Commission is making its contribution and its commitment on behalf of the Union in full knowledge of the dire needs of [[people]] and [[organisations]] in that area.	Amb,Amb,Amb,Amb
9242	For example, during his meeting with the Israeli prime minister, Mr [[Sharon]], the Dutch [[minister]] encountered clear criticism of the Middle East policy of the EU.	Male,Male
9243	It is odd, to say the least, that a President such as Mr [[Chen]], who has, after all, been democratically elected, cannot enter the European Union, even in a private capacity.	Male
9244	Mrs [[Weiler]], [[I]] would like to express my congratulations to you on this work, but also wish to point out three major problems that I find in the real world, which is not quite as rosy as it is depicted in some of the [[Commission's]] assessments or, indeed, in this report.	Female,Amb,Amb
9245	Never mind that there is no scrap of evidence that Iraq possesses weapons of mass destruction, even nuclear weapons, never mind that Mr [[Blair]] has again postponed the publication of his own private dossier on the matter.	Male
9246	In a constantly changing media environment, the presence of public service television channels and private television channels, as well as restrictions on mergers and acquisitions between commercial [[players]], are essential in order to maintain audiovisual pluralism and cultural diversity.	Amb
9247	[[I]] wanted to stress that I was paying great attention in an opposite room watching the screen, which indicated the order of [[speakers]] and that Question No 51, the one previous to mine, did not show up on the screen.	Amb,Amb
9248	The other reason is the [[governments']], and also the [[Commission's]], fear of using [[Community]] resources for subsidies which are not directed towards [[farmers]] or large public works.	Amb,Amb,Amb,Amb
9249	If Mr [[Antonione]] wishes to answer – and [[I]] say this to him explicitly – at the request of the honourable [[Member]], then he may do so.	Male,Amb,Amb
9250	As regards the Singapore issues in particular, Commissioner [[Lamy]] is reporting greater flexibility on the part of the [[Commission]], the kind of flexibility that emerged right at the end of the Cancún process, too late in the day in my opinion.	Amb,Amb
9251	[[People]] who plant antipersonnel mines, kill [[children]], take pleasure in their own cruelty and act treacherously can only be described as terrorists.	Amb,Amb
9252	Instead, as is largely clear from the document presented by the rapporteur, Mrs [[Junker]], the report focuses almost exclusively on issues concerning reproduction and sexual education, issues that are indeed very important but that do not necessarily have to be separated from a wider context and dealt with in a sterile manner, especially if these statements are not fully in line with the Cairo conclusions.	Female
9253	– Mr [[President]], [[Commissioner]], [[ladies]] and [[gentlemen]], let [[me]] start by expressing my special thanks to our rapporteur, Mr [[Manders]], who, as [[we]] have seen him do so often in the past, has done an outstanding job of defending the environmental liability directive in the conciliation procedure, and so, this evening, let me thank him for that and also for the good personal cooperation.	Male,Amb,Female,Male,Amb,Male,Amb
9254	It is absurd for the European Parliament to set itself up as a [[judge]] on a sensitive issue that can affect the peace process in Northern Ireland.	Amb
9255	[[I]] wish to begin by thanking the rapporteur, my Swedish fellow Member Mrs [[Svensson]], for having included many important issues worth highlighting in this context.	Amb,Female
9256	The technical standards needed to enable innovations play an important role, but [[we]] must, as Mr [[Vatanen]] points out, properly understand the costs and benefits of these innovations before we bring them into widespread use.	Amb,Male
9257	Wherever the last [[speaker]] conjured up his figures, he certainly did not conjure them up from the published [[Commission]] figures.	Male,Amb
9258	Mr [[President]], first of all [[I]] would like to thank the [[rapporteur]] for his excellent report.	Male,Amb,Male
9259	Today, with this directive, the proclamations of the 'bad [[teacher]]' become proclamations 'without frontiers'.	Amb
9260	As a university [[lecturer]], I think that the report's appeal to Member States to work together with higher education and vocational institutions to create a more flexible framework for studying, which takes advantage of new technology in the field of education, deserves our full support.	Amb
9261	in writing. - (PT) [[We]] voted against the final text because, among other issues, it assumed a position of defence of economic and financial [[groups]], as highlighted by the [[rapporteur]] who removed her name from the report before the final vote and called for it to be rejected.	Amb,Amb,Female
9262	This charismatic [[figure]] was not only an excellent and heroic commanding officer, but also, above all, an authentic statesman who made a major contribution to the rebirth of the Polish state.	Male
9263	[[I]] should like in particular to thank all my [[colleagues]] on the Committee on Industry, Research and Energy for their cooperation, especially the shadow rapporteurs, Mr [[Reul]], Mr [[Swoboda]], Mr [[Manders]], Mr [[Turmes]], Mr [[Seppänen]], and obviously Commissioner [[Piebalgs]] - I hope I have not left [[anyone]] out - as well as Mr [[Vidal-Quadras]] for his cooperation.	Amb,Amb,Male,Male,Male,Male,Male,Male,Amb,Male
9264	[[I]] want to put on record that I support the amendments put forward by Mr [[Sturdy]], which I have signed, and which I am happy to support.	Amb,Male
9265	[[We]] agree with the [[rapporteur]] that [[companies]] should enjoy freedom of establishment within the single market and be able to move their seats from one country to another.	Amb,Amb,Amb
9266	[[They]] must have the right to take maternity leave of the duration of their choice, provided that the total length does not exceed that specified in the Directive on female [[workers]].	Female,Female
9267	Contrary to what the previous [[speaker]] has said, [[we]] have to come up with a European standard by the end of next year, and that is included in your plan.	Amb,Amb
9268	It is unacceptable that a [[judge]] who is only doing her duty in guaranteeing [[citizens]] their fundamental rights can be subjected to such reprisals.	Female,Amb
9269	[[We]] have a concrete example of that in one of fellow [[Members]] here in the European Parliament, who goes around surrounded by security [[guards]] because he has to fear for his own safety.	Amb,Male,Amb
9270	It is inadmissible that the credibility of the State institutions - the Presidency, Public [[Attorney]] and others - be undermined by statements by the [[Head of Government]].	Amb,Amb
9271	Ideas about creating ad hoc coalitions of countries as possible substitutes for a common security and defence policy are dangerous, in my opinion, as no European state in the 21st century has a real chance of being a significant [[player]] in the area of security and defence.	Amb
9272	[[Child]] abuse	Amb
9273	What [[we]] have here is political persecution by the Russian [[authorities]] of a former [[officer]] who has done his duty as a Russian citizen and as a European citizen without revealing any military secrets whatsoever in doing so.	Amb,Amb,Male
9274	The [[Chair]] must be absolutely neutral when it comes to a vote, up to the point that, in general, it does not even cast its own vote.	Amb
9275	[[You]] can only compare a female [[cook]] with a male [[cook]], not throw [[everybody]] into the same comparison.	Amb,Female,Male,Amb
9276	Also, as Mr [[Dupuis]] has said, [[we]] need to encourage further economic reform.	Male,Amb
9277	So once again, thank you very much, Mr [[Kinnock]].	Male
9278	Well, I am a historian, Mrs [[Schleicher]] was a harpist.	Female
9279	[[I]] hope, on behalf of the Group of the European People's Party, that the Sakharov Prize has the necessary international standing to finally help to free this brave [[fighter]] from danger.	Amb,Amb
9280	Unfortunately, Mrs [[Schreyer]] has not expressed a clear opinion about the possibility of a further 15 posts this year, giving a total of 30.	Female
9281	Secondly, [[I]] would like to comment on and ask the [[representative]] of the Council the following: he says that the European Union will not recognise the Milosevic regime and that fair elections cannot take place until judgements have been passed on the political powers of Yugoslavia, of Serbia.	Amb,Male
9282	[[I]], too, in this respect, would remind [[you]] of what the Finnish [[Minister]] for Foreign Affairs said about the serious Öçalan case.	Amb,Amb,Amb
9283	Regius [[Professor]] of Ecclesiastical History	Amb
9284	[[Fisher]] Ministry	Amb
9285	Billboard Music Award for Top Female [[Artist]]	Female
9286	Though short, her political career was precedent-setting as one of the few female political [[figures]] in Africa.	Female
9287	It is unknown if [[Little Britches]] was "rehabilitated" through her confinement in Framingham, one of the few prisons then available for female [[inmates]].	Female,Female
9288	However, the irregularity of his income as a freelance [[artist]] was in contrast to his sense of duty and social responsibility.	Male
9289	A lecture of his in the École Normale impressed [[Cousin]] so strongly that he at once devoted himself to the study of philosophy.	Male
9290	On December 10, 1941, two days after the United States entered World War II, [[Hall]] became a U.S. citizen.	Amb
9291	The [[Chancellor]] concludes his brief excursion on the subject with the following: "Here, the national socialist orientation of music research places the clear task of laying the foundation on which the construction of a musical racial research can be built.	Male
9292	[[He]] won the urban awards for best African [[artist]].	Male,Male
9293	Twelve fastest [[crews]] were the lucky ones to get to Spain, because on July 23 and 24, the whole rest of [[crews]] were grounded in Pau due to bad weather over the Pyrenees.	Amb,Amb
9294	The Nihon Ki-in organizes many tournaments for professional [[players]].	Amb
9295	Every two years a prize Maratier is awarded to a contemporary [[artist]].	Amb
9296	As a [[model]], he received several awards such as Star of the Year, Best Runway Walk, Best Fashion Print Photos, Best Scene Performance, Best TV Commercial Read Beauty and Best Smile.	Male
9297	USA Today also called [[him]] "the closest thing to a rock [[star]]" in graphic design today, while author [[James Ellroy]] has called him “the world's greatest book-jacket designer.”	Male,Male,Amb
9298	After visiting [[Norman]] in the hospital early in Season 2, Brother [[Justin]] and [[Iris]] head home and pass a tree; Justin names this location "New Canaan", the future site of his temple.	Amb,Male,Amb
9299	Thus, the Laren School as an [[artist]] colony was born.	Amb
9300	"She was the kindest [[person]] in our lives.	Female
9301	From 2005 to 2007 [[he]] was the founding [[director]] of Lero – The Irish Software Engineering Research Centre.	Male,Male
9302	According to her own account, [[she]] felt estranged from her [[family]] after a [[soothsayer]] predicted that one of her [[mother's]] two [[children]] would die shortly, and her mother screamed out, "Not the [[boy]]!"	Female,Amb,Amb,Female,Male,Male
9303	In 1996, [[Stuart]] recorded his first CD, Cuento de la Vecinidad (Tale of the Neighborhood), which included a remake of [[Michael Jackson's]] "The Lady in My Life".	Male,Amb
9304	Then the siege of the Plassenburg near Kulmbach began, during which, on the morning of 19 May 1554, [[Henry IV]] died in Stadtsteinach.	Amb
9305	[[He]] then was a [[teacher]] at an elementary school in Spanish Harlem before he moved on to the entertainment industry.	Male,Male
9306	She is the [[author]] of numerous technical and popular books and scientific publications on the subjects of telecommunications, the control of computer risks, Computer crime and cyberpower.	Female
9307	This included, later in 1910, [[Durand's]] attempt to organize female [[candidates]] for the legislative elections.	Amb,Female
9308	Retrieved 1 May 2018. "$10 million for Project 10^100 [[winner]]".	Amb
9309	3rd: [[Sun]] (孫) is the surname of the queen of Wuyue.	Female
9310	As APA nine-ball is based on points and not games won (for example BCA League nine-ball is based on games won, where the [[winner]] of each game is the player potting the 9 ball), a match can end before all the balls of a given rack have been potted.	Amb
9311	The show begins after the main [[character]] divorces her abusive alcoholic [[husband]] of eight years in an attempt to start life anew and prevent her [[children]] from making the same mistakes she did.	Female,Male,Amb
9312	He is currently a [[director]] of several non-government organisations, a retail [[company]] and is involved in several charities.	Male,Amb
9313	[[José María Morelos]] used a flag with an image of the [[Virgin]] to which was added a blue and white insignia with a crowned [[eagle]] on a cactus over a three-arched bridge and the letters V.V.M. (Viva la Virgen María – "long live the Virgin Mary").	Amb,Female,Amb
9314	The Studentendorf Adlershof is a building complex for [[student]] accommodation in Berlin which was inaugurated in 2014.	Amb
9315	[[She]] is a former [[director]] and longtime member of the Taller de Historia Oral Andina (Workshop on Andean Oral History).	Female,Female
9316	After gathering a small group of [[followers]], [[Alice]] convinced the rebel Uganda People's Democratic Army (UPDA) to put some of their [[troops]] under her command in November 1986.	Amb,Female,Amb
9317	She is the founding [[editor]] of the academic journal Theology and Sexuality.	Female
