id	source with headwords	gender labels of headwords
1366	[[Franklin's]] [[men]] had been delayed most of a week by rain, but it had not mattered because Admiral [[Porter]] had a similar delay trying to get his heaviest gunboats over the falls at Alexandria, which was covered with mines because the river had failed to achieve its seasonal rise in water level.	Amb,Male,Male
1367	The functions of the Apostolic Chancery, reduced by Pope [[Pius X]] in 1908 to little more than signing papal bulls were transferred in 1973 to the Cardinal [[Secretary of State]].	Male,Male
1368	[[Dove]] gave up his premedical studies at Howard University to transfer to the University of Wisconsin and study dance with [[Xenia Chilistwa]] of the Kirov Ballet.	Male,Amb
1369	In 1921, [[Tucker]] hired pianist and songwriter [[Ted Shapiro]] as her accompanist and musical director, a position he would keep throughout her career.	Female,Male
1370	In August 1914, following Germany's declaration of war against Russia, Count [[Illarion Vorontsov-Dashkov]], the Russian viceroy of the Caucasus, approached Armenian [[leaders]] in the Tiflis to broach the idea of a formation of a separate fighting [[corps]].	Male,Amb,Amb
1371	In response to the two-game losing streak, the [[Warriors]] went on a 16-game winning streak with the help of [[Green]] as he averaged 13.3 points per game over the streak, including a career-high 31 points on December 6 in a 112–102 win over the [[Chicago Bulls]].	Amb,Male,Amb
1372	[[He]] is the [[founder]], president and general director of Trung Nguyên Group.	Male,Male
1373	The song is an acoustic ballad, and its lyrics, written 3 years before its release, tells the story of the hardships the [[rapper]] faced as she achieved her dreams of becoming an entertainer.	Female
1374	When Captain [[Hunter]] arrived in Mesilla on May 27, his [[company]], along with the Arizona [[Rangers]] and the Arizona [[Guards]], were formed into Lieutenant Colonel [[Philemon Herbert's]] battalion of Arizona Cavalry.	Male,Amb,Amb,Amb,Amb
1375	[[She]] specialized in figure painting, particularly portraits of female [[subjects]].	Female,Female
1376	The [[head]] of Human Life International, an American-based Roman Catholic activist pro-life organisation, taking a negative view of the books and "their literary offspring", said that [[Harry Potter]] indoctrinates young souls in the language and mechanics of the occult and said that [[Rowling's]] portrayal of [[Dumbledore]] socialises if not indoctrinates young [[people]] into tolerance of [[gays]].	Amb,Amb,Amb,Amb,Amb,Amb
1377	His time of 28:20.24 was also a record for a South American under-23 [[athlete]].	Male
1378	[[Strother’s]] (43-W-3) testimony helped to legally validate WASP service as active duty military service, allowing women [[pilots]] from World War II to gain veteran's status and benefits.	Amb,Female
1379	[[He]] is the fifth [[Chairperson]] of the Commission.	Male,Male
1380	It would certainly be unwise for my fellow [[Members]] in the major [[groups]] of the federalist tendency to seek to make the European Parliament unpopular in this way by creating a liability shared between the [[owner]] and the [[manufacturer]].	Amb,Amb,Amb,Amb
1381	Report (A5-0086/2000) by Mr [[Dimitrakopoulos]] and Mr [[Leinen]], on behalf of the Committee on Constitutional Affairs, on the European Parliament's proposals for the Intergovernmental Conference (14094/1999 - C5-0341/1999 - 1999/0825(CNS))	Male,Male
1382	[[I]] would like to start by congratulating Mrs [[Hermange]] on this important document, which I support, and to wish Commissioner [[Diamantopoulou]] every success in her work. This is the first time I have had the pleasure of seeing her this year and I am sure she will be just as successful in her work in the second part of the legislature as she was during the first two and a half years.	Amb,Female,Female
1383	But, to be very honest, Mr [[Watts]] must have misunderstood: the [[Commission]] is not shirking its responsibilities.	Male,Amb
1384	Arriving in Santiago de Compostela, [[one]] is aware that it marks the end of the Way of St James, with which the [[Commissioner]] will be familiar.	Amb,Amb
1385	It will be better for the [[Chairman]] too.	Amb
1386	Only when the attending [[physician]] reads at least 5 000 mammograph screenings per year does he acquire enough training and experience to recognise breast cancer when it is between five and seven millimetres.	Male
1387	The internal [[auditor]] must have sufficient assistance to do his job adequately.	Male
1388	Mr [[President]], [[Commissioner]], practically everything has been said on the subject of this draft resolution, but [[I]] would like to give an account here of the visit I made to Tunisia only ten days ago with the [[Delegation]] for relations with the Maghreb countries and the Arab Maghreb Union (including Libya), of which I am one of the vice[[-chairmen]]. It was a visit during which we met quite a number of important local [[figures]] in the context of this relationship between Assemblies.	Male,Amb,Amb,Amb,Male,Amb
1389	[[I]] am also delighted by the adoption of the recommendation addressed to the Turkish political [[parties]] to include more female [[candidates]] on election lists as from the next elections in 2007.	Amb,Amb,Female
1390	Security is important in [[motherhood]] but financial security is not the whole story.	Female
1391	(EL) Mr [[President]], [[I]] would like to begin by thanking and congratulating Mrs [[Jeggle]] and all the [[coordinators]] who have really tried to achieve a balance in the particularly sensitive area of milk quotas - a policy that European stock [[breeders]] and [[farmers]] expect to bring far-reaching, radical changes.	Male,Amb,Female,Amb,Amb,Amb
1392	With regard to the protection of [[refugees]], [[we]] would point out that international law stipulates, notably in the Geneva Convention in relation to the status of refugees, that no contracting state shall expel or return a refugee in any manner whatsoever to the frontiers of territories where his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular social [[group]] or political opinion.	Male,Amb,Amb
1393	[[We]] now move on to two questions, which will be answered jointly, concerning human rights in China, the first from Ms [[Doyle]] and the second from Mr [[Evans]].	Amb,Female,Male
1394	(ES) Mr [[President]], [[I]] wish to thank the [[President-in-Office]] of the Council for the reply.	Male,Amb,Amb
1395	(PL) Mr [[President]], [[I]] am not a [[lawyer]], but it seems to me that decency dictates behaviour that differs from that exemplified by the [[applicants]].	Male,Amb,Amb,Amb
1396	My [[Group]] invites the [[Commission]], the [[Council]] and all the Member States to demonstrate both their unity and also their resolve with regard to our Russian [[neighbour]].	Amb,Amb,Amb,Amb
1397	[[We]] never use the words 'the [[disabled]]' in English.	Amb,Amb
1398	[[I]] should like to make a brief personal comment: I sincerely hope that water will not cease to be a common resource and that it will be a right for [[all]].	Amb,Amb
1399	Like the resolution arising from the report drawn up by my colleague Mr [[Mitchell]] amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation, and Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide, this resolution too recognises the need to make an eminently technical amendment to legislation along the same lines.	Male
1400	Regarding Belarus, draft negotiating directives for visa facilitation were adopted by the [[Commission]] a month ago, and [[we]] will recommend multiple-entry visas with a long period of validity for bona fide [[travellers]] and set deadlines for processing visa applications, as well as possible exemptions for visa obligations for [[holders]] of diplomatic passports.	Amb,Amb,Amb,Amb
1401	The new Member States have brought about a notable improvement in this situation: 41 % of those selected as [[heads]] of department and/or central [[advisers]] were [[women]], whereas the old Member States only achieved 15 %.	Female,Female,Female
1402	Mr [[President]], [[ladies]] and [[gentlemen]], [[I]] should firstly like to thank the rapporteur, Mrs [[Barthet-Mayer]], and also the [[Committee]] on Agriculture and Rural Development and the Committee on the Environment, Public Health and Consumer Protection for their excellent work.	Male,Female,Male,Amb,Female,Amb
1403	Mr [[Falconer]], when a [[Member]] of this House or [[anybody]] else is calling for their rights to be respected, the first thing they have to do is make sure they know them.	Male,Amb,Amb
1404	But the hapless [[reader]] finds it rather difficult to pick his way through the maze of directives.	Male
1405	[[I]] should like to ask the [[Commissioner]] to emphasise in her response the importance of the democratic involvement of local regions, particularly those local regions who are asking for Objective I status.	Amb,Female
1406	Armored [[bear]]	Amb
1407	Conseil du [[Roi]]	Male
1408	M3A3 [[Stuart]]	Amb
1409	Male [[impersonator]]	Male
1410	Black-and-white [[artist]]	Amb
1411	The [[Cooper]]-[[Hofstadter]] Polarization	Amb,Amb
1412	Right [[Defender]]	Amb
1413	St. [[James the]] [[Elder]]	Amb,Male
1414	[[Coach]] (rail)	Amb
1415	1st [[Marine]] Division	Amb
1416	[[Eugene]]-Springfield, Oregon Metropolitan Statistical Area	Amb
1417	Commercial [[Pilot]] License	Amb
1418	Principal [[Dancer]]	Amb
1419	Domestic [[servant]]	Amb
1420	[[Ghost]] in the Shell (video game)	Amb
1421	[[Virginia]]	Amb
1422	[[Lotus]] 49B	Amb
1423	Romancing [[Walker]]	Amb
1424	Prince [[Willem-Alexander]] of the Netherlands	Male
1425	Madame [[Delacour]]	Female
1426	[[Musicians]] earplugs	Amb
1427	Red-bellied [[lemur]]	Amb
1428	Autumn [[Ladies']]-tresses	Female
1429	[[Host]] of gods	Amb
1430	The [[Nun's]] [[Priest]]	Female,Male
1431	Prince [[Xizor]]	Male
1432	European Female [[Athlete]] of the Year Award	Female
1433	King [[Juan Carlos I]]	Male
1434	[[Paris]]	Amb
1435	Mr. [[Me]] Innit	Male
1436	St. [[John's]]-worts	Amb
1437	Who's Your [[Daddy]]? (House episode)	Male
1438	[[Ludwig I]], King of Bavaria	Male
1439	My Flower Boy [[Neighbor]]	Male
1440	[[Impersonator]]	Amb
1441	Open access [[publisher]]	Amb
1442	Prince [[Carol]] of Romania	Male
1443	[[Junker]] (Prussia)	Amb
1444	[[Osama bin Laden]] Capture	Amb
1445	[[Ghost]] (superheroine)	Female
1446	Emperor [[Ai]]	Male
1447	[[Jules]], 3rd Duke of Polignac	Male
1448	Whenever anything happened [[Frank]] was there with his camera to record the event....	Male
1449	[[Washington]] established his headquarters near the fort.	Male
1450	Together with his wife [[Nina]], [[he]] initiated humanitarian work under the protection of the Swedish Red Cross.	Female,Male
1451	A practical example of an information request is when a German [[teacher]] would like to continue his activities in Portugal.	Male
1452	In September 2008, it was revealed that there was a cost of £630,000 a year to provide the only female [[patient]] at Carstairs State Hospital a ward to herself.	Female
1453	The series "Sans Repères" and "Inner Cry" continue to pay tribute to the [[mother]] of the [[artist]] and the history of immigration.	Female,Amb
1454	For the Belgian journalist [[Colette Braeckman]] author of numerous books about Rwanda and the Great Lakes region, it is difficult to believe that the [[singer]] is in cahoots with the FDLR.	Amb,Amb
1455	[[He]] asks [[Bernard]] if he can leave his recognizable shield with him and borrow another.	Male,Male
1456	[[She]] is the first to contact [[Theo]], and possesses a [[cat]] familiar that is the king of the cat kingdom, and can travel through shadows.	Female,Amb,Male
1457	One interesting fact was that two of its four [[leaders]] were young women, among them [[Anne-Sofie Østvedt]].	Female,Female
1458	As part of this partnership, Petit Bateau also produces Tok-Tok videos in which [[artists]] present their work to [[children]] in a pedagogic way and invite them to create, at home, a unique creation influenced by their work.	Amb,Amb
